State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Texas,Taylor,17935,182,17636,0.017,796,22.54,City
Texas,White Settlement,17827,183,17916,-0.005,3539,5.04,City
Texas,Nederland,17652,184,17885,-0.013,3115,5.67,City
Texas,Alice,17393,185,17486,-0.0053,1450,11.99,City
Texas,Bay City,17241,186,17401,-0.0092,1860,9.27,City
Texas,Stafford,17143,187,17240,-0.0056,2445,7.01,City
Texas,Addison,17107,188,17103,0.0002,3930,4.35,Town
Texas,Hewitt,17104,189,16897,0.0123,2484,6.89,City
Texas,Mercedes,17046,190,16889,0.0093,1445,11.8,City
Texas,Canyon,17002,191,16586,0.0251,2105,8.08,City
Texas,Sulphur Springs,16969,192,16766,0.0121,826,20.54,City
Texas,Bellaire,16901,193,16958,-0.0034,4699,3.6,City
Texas,Donna,16779,194,16780,-0.0001,2024,8.29,City
Texas,Buda,16528,195,16279,0.0153,1727,9.57,City
Texas,Groves,16408,196,16586,-0.0107,3148,5.21,City
Texas,Pampa,16344,197,16443,-0.006,1812,9.02,City
Texas,Rendon,16266,198,16018,0.0155,661,24.6,CDP
Texas,Highland Village,16200,199,16150,0.0031,2928,5.53,City
Texas,Gatesville,16158,200,16153,0.0003,1538,10.51,City
Texas,Live Oak,16100,201,16044,0.0035,3384,4.76,City
Texas,Mount Pleasant,16021,202,16038,-0.0011,820,19.53,City
Texas,Lockhart,15960,203,15639,0.0205,1022,15.61,City
Texas,Humble,15907,204,16072,-0.0103,1605,9.91,City
Texas,Palmview,15899,205,15886,0.0008,2098,7.58,City
Texas,Mineral Wells,15871,206,15662,0.0133,778,20.4,City
Texas,South Houston,15580,207,15694,-0.0073,5115,3.05,City
Texas,Uvalde,15580,208,15508,0.0046,2033,7.66,City
Texas,Tomball,15445,209,14823,0.042,1186,13.02,City
Texas,Aldine,15421,210,15451,-0.0019,1959,7.87,CDP
Texas,Rio Grande City,15328,211,15319,0.0006,1350,11.35,City
Texas,Azle,15316,212,14939,0.0252,1740,8.8,City
Texas,Hidalgo,15128,213,14903,0.0151,1812,8.35,City
Texas,Liberty Hill,14850,214,12639,0.1749,3205,4.63,City
Texas,Jacksonville,14680,215,14550,0.0089,969,15.15,City
Texas,West University Place,14647,216,14719,-0.0049,7309,2,City
Texas,Hereford,14639,217,14695,-0.0038,2315,6.32,City
Texas,Lumberton,14469,218,14299,0.0119,1079,13.41,City
Texas,Wells Branch,14396,219,14244,0.0107,5924,2.43,CDP
Texas,Forest Hill,14300,220,14228,0.0051,3428,4.17,City
Texas,Dumas,14198,221,14244,-0.0032,2570,5.53,City
Texas,Elgin,13976,222,13140,0.0636,2052,6.81,City
Texas,Athens,13915,223,13709,0.015,780,17.83,City
Texas,Seabrook,13712,224,13687,0.0018,2795,4.91,City
Texas,Richmond,13676,225,13246,0.0325,3222,4.24,City
Texas,Granbury,13674,226,13148,0.04,847,16.15,City
Texas,Trophy Club,13621,227,13643,-0.0016,3420,3.98,Town
Texas,Kilgore,13620,228,13571,0.0036,732,18.61,City
Texas,Henderson,13596,229,13530,0.0049,1138,11.95,City
Texas,Port Neches,13531,230,13561,-0.0022,1574,8.59,City
Texas,Andrews,13494,231,13498,-0.0003,1942,6.95,City
Texas,Fort Bliss,13491,232,13164,0.0248,754,17.9,CDP
Texas,Robinson,13333,233,13160,0.0131,435,30.63,City
Texas,Santa Fe,13127,234,13053,0.0057,773,16.98,City
Texas,Bastrop,12934,235,12306,0.051,1402,9.22,City
Texas,Beeville,12919,236,13065,-0.0112,2025,6.38,City
Texas,Lantana,12914,237,12511,0.0322,5552,2.33,CDP
Texas,Levelland,12466,238,12498,-0.0026,1221,10.21,City
Texas,Fair Oaks Ranch,12404,239,11905,0.0419,1012,12.26,City
Texas,Heath,12232,240,11735,0.0424,990,12.36,City
Texas,Hornsby Bend,12091,241,11738,0.0301,1286,9.4,CDP
Texas,Northlake,12087,242,10770,0.1223,657,18.41,Town
Texas,Webster,12003,243,12092,-0.0074,1893,6.34,City
Texas,Selma,11958,244,11853,0.0089,2387,5.01,City
Texas,Fredericksburg,11889,245,11715,0.0149,1244,9.56,City
Texas,El Campo,11880,246,11971,-0.0076,1288,9.22,City
Texas,Borger,11845,247,11980,-0.0113,1318,8.98,City
Texas,Roma,11550,248,11552,-0.0002,1969,5.87,City
Texas,Pleasanton,11537,249,11366,0.015,1285,8.98,City
Texas,Roanoke,11489,250,11143,0.0311,1668,6.89,City
Texas,Rockport,11444,251,11186,0.0231,692,16.55,City
Texas,Scenic Oaks,11334,252,10909,0.039,1437,7.89,CDP
Texas,Four Corners,11285,253,11358,-0.0064,4677,2.41,CDP
Texas,Leon Valley,11198,254,11267,-0.0061,3229,3.47,City
Texas,Bonham,11173,255,11026,0.0133,1136,9.83,City
Texas,Burkburnett,11166,256,11127,0.0035,972,11.49,City
Texas,Kennedale,11078,257,10565,0.0486,1676,6.61,City
Texas,Dripping Springs,11073,258,9881,0.1206,1256,8.81,City
Texas,Fairview,11032,259,10911,0.0111,1244,8.87,Town
Texas,Snyder,11022,260,11104,-0.0074,1234,8.94,City
Texas,Port Lavaca,11008,261,11110,-0.0092,1084,10.15,City
Texas,Heartland,10836,262,10114,0.0714,3253,3.33,CDP
Texas,Mont Belvieu,10769,263,10188,0.057,605,17.79,City
Texas,Clute,10760,264,10732,0.0026,2023,5.32,City
Texas,Bacliff,10736,265,10595,0.0133,4223,2.54,CDP
Texas,Bellmead,10692,266,10656,0.0034,1549,6.9,City
Texas,Lago Vista,10692,267,10350,0.033,740,14.44,City
Texas,Travis Ranch,10657,268,10117,0.0534,8851,1.2,CDP
Texas,Helotes,10507,269,10229,0.0272,1516,6.93,City
Texas,Ingleside,10499,270,10323,0.017,621,16.9,City
Texas,Robstown,10465,271,10400,0.0063,806,12.99,City
Texas,Freeport,10461,272,10505,-0.0042,679,15.4,City
Texas,Sanger,10431,273,10131,0.0296,887,11.76,City
Texas,Whitehouse,10413,274,9992,0.0421,1895,5.5,City
Texas,Kaufman,10407,275,9804,0.0615,1113,9.35,City
Texas,Josephine,10351,276,8732,0.1854,5728,1.81,City
Texas,La Homa,10330,277,10440,-0.0105,1636,6.31,CDP
Texas,Dayton,10265,278,9979,0.0287,335,30.66,City
Texas,Aubrey,10198,279,9232,0.1046,2773,3.68,City
Texas,San Elizario,10192,280,10178,0.0014,1477,6.9,City
Texas,Cleveland,10179,281,9646,0.0553,541,18.8,City
Texas,Providence Village,10104,282,9629,0.0493,3668,2.75,Town
Texas,Sonterra,10102,283,9429,0.0714,4271,2.37,CDP
Texas,Sweetwater,10071,284,10178,-0.0105,910,11.07,City
Texas,Raymondville,10065,285,10100,-0.0035,2446,4.12,City
Texas,Paloma Creek South,10009,286,9526,0.0507,7950,1.26,CDP
Texas,Galena Park,9993,287,10132,-0.0137,2080,4.8,City
Texas,Eidson Road,9866,288,9806,0.0061,1401,7.04,CDP
Texas,Woodway,9852,289,9766,0.0088,1496,6.59,City
Texas,Navasota,9794,290,9381,0.044,1167,8.39,City
Texas,Bridge City,9741,291,9703,0.0039,1513,6.44,City
Texas,Vidor,9733,292,9735,-0.0002,810,12.02,City
Texas,Commerce,9713,293,9590,0.0128,1165,8.33,City
Texas,Vernon,9617,294,9702,-0.0088,1219,7.89,City
Texas,Joshua,9537,295,9219,0.0345,1061,8.99,City
Texas,Venus,9484,296,8506,0.115,2493,3.8,Town
Texas,Lavon,9468,297,8481,0.1164,2807,3.37,City
Texas,Lucas,9288,298,8965,0.036,595,15.6,City
Texas,Aransas Pass,9103,299,9013,0.01,574,15.85,City
Texas,Hondo,9098,300,8942,0.0174,905,10.05,City
Texas,Murillo,9094,301,8977,0.013,1571,5.79,CDP
Texas,Liberty,9088,302,8931,0.0176,204,44.52,City
Texas,Pearsall,9056,303,9001,0.0061,1383,6.55,City
Texas,Jacinto City,9045,304,9151,-0.0116,4881,1.85,City
Texas,Hillsboro,9032,305,8867,0.0186,831,10.87,City
Texas,Floresville,9006,306,8656,0.0404,1171,7.69,City
Texas,Sunnyvale,8924,307,8705,0.0252,540,16.53,Town
Texas,Decatur,8916,308,8466,0.0532,961,9.28,City
Texas,Graham,8887,309,8853,0.0038,1588,5.6,City
Texas,Wharton,8821,310,8781,0.0046,1070,8.25,City
Texas,Prairie View,8673,311,8576,0.0113,1171,7.4,City
Texas,Los Fresnos,8512,312,8437,0.0089,1951,4.36,City
Texas,Highland Park,8504,313,8573,-0.008,3791,2.24,Town
Texas,Brownfield,8480,314,8566,-0.01,1302,6.51,City
Texas,Wolfforth,8352,315,7805,0.0701,1718,4.86,City
Texas,Belterra,8348,316,7791,0.0715,3560,2.35,CDP
Texas,Van Alstyne,8323,317,7552,0.1021,1496,5.56,City
Texas,Dalhart,8303,318,8328,-0.003,1736,4.78,City
Texas,Bee Cave,8262,319,8441,-0.0212,948,8.72,City
Texas,Cuero,8241,320,8222,0.0023,1255,6.56,City
Texas,Lampasas,8217,321,8036,0.0225,1112,7.39,City
Texas,Richland Hills,8143,322,8233,-0.0109,2597,3.13,City
Texas,Perryton,8074,323,8146,-0.0088,1683,4.8,City
Texas,Lake Dallas,8045,324,7981,0.008,3313,2.43,City
Texas,Homestead Meadows South,8015,325,7963,0.0065,2187,3.67,CDP
Texas,Lamesa,7986,326,8126,-0.0172,1564,5.11,City
Texas,Pecos,7980,327,8972,-0.1106,264,30.2,City
Texas,Hitchcock,7973,328,7841,0.0168,132,60.43,City
Texas,Kirby,7967,329,8003,-0.0045,3984,2,City
Texas,Marble Falls,7903,330,7738,0.0213,505,15.66,City
Texas,Mabank,7896,331,7146,0.105,930,8.49,Town
Texas,Mila Doce,7887,332,7776,0.0143,2400,3.29,CDP
Texas,Fort Stockton,7876,333,7994,-0.0148,1419,5.55,City
Texas,Jasper,7850,334,7660,0.0248,751,10.45,City
Texas,Bulverde,7781,335,7375,0.0551,492,15.81,City
Texas,Willow Park,7734,336,7182,0.0769,1202,6.43,City
Texas,Salida Sol Estates,7715,337,7201,0.0714,3280,2.35,CDP
Texas,Nolanville,7696,338,7353,0.0466,1576,4.88,City
Texas,Olivarez,7610,339,7357,0.0344,2065,3.69,CDP
Texas,Savannah,7568,340,7285,0.0388,7802,0.97,CDP
Texas,Oak Point,7547,341,6957,0.0848,1289,5.86,City
Texas,Alamo Heights,7527,342,7496,0.0041,4089,1.84,City
Texas,Sealy,7517,343,7380,0.0186,641,11.72,City
Texas,Lindale,7464,344,7193,0.0377,1207,6.18,City
Texas,Jersey Village,7459,345,7556,-0.0128,2146,3.48,City
Texas,West Livingston,7431,346,7474,-0.0058,313,23.77,CDP
Texas,Lacy-Lakeview,7373,347,7341,0.0044,1694,4.35,City
Texas,Seminole,7345,348,7288,0.0078,1767,4.16,City
Texas,Kingsland,7336,349,7249,0.012,811,9.04,CDP
Texas,Highlands,7318,350,7332,-0.0019,1499,4.88,CDP
Texas,Willis,7308,351,7136,0.0241,1544,4.73,City
Texas,Gonzales,7257,352,7239,0.0025,1194,6.08,City
Texas,Burnet,7247,353,7093,0.0217,691,10.49,City
Texas,Gun Barrel City,7234,354,7029,0.0292,1157,6.25,City
Texas,Magnolia,7232,355,6276,0.1523,1493,4.84,City
Texas,Hempstead,7222,356,6879,0.0499,1100,6.56,City
Texas,River Oaks,7198,357,7284,-0.0118,3548,2.03,City
Texas,Aledo,7189,358,6738,0.0669,2740,2.62,City
Texas,Krum,7184,359,6866,0.0463,2395,3,City
Texas,Keene,7145,360,7002,0.0204,1390,5.14,City
Texas,Homestead Meadows North,7103,361,6971,0.0189,456,15.59,CDP
Texas,Alvarado,7086,362,6655,0.0648,1301,5.45,City
Texas,Camp Swift,7039,363,6996,0.0061,583,12.08,CDP
Texas,Pecan Plantation,7007,364,6892,0.0167,944,7.42,CDP
Texas,Monahans,6948,365,7129,-0.0254,240,28.92,City
Texas,Canutillo,6920,366,6880,0.0058,2520,2.75,CDP
Texas,Wilmer,6905,367,6645,0.0391,614,11.24,City
Texas,Bridgeport,6899,368,6706,0.0288,880,7.84,City
Texas,Pilot Point,6864,369,6374,0.0769,887,7.74,City
Texas,Mexia,6837,370,6848,-0.0016,950,7.2,City
Texas,Doolittle,6831,371,6561,0.0412,1595,4.28,CDP
Texas,Justin,6822,372,6357,0.0731,1543,4.42,City
Texas,Argyle,6791,373,6325,0.0737,587,11.56,City
Texas,La Feria,6705,374,6731,-0.0039,1555,4.31,City
Texas,Silsbee,6667,375,6721,-0.008,868,7.68,City
Texas,Parker,6636,376,6414,0.0346,780,8.5,City
Texas,Carthage,6631,377,6616,0.0023,622,10.66,City
Texas,Iowa Park,6600,378,6589,0.0017,1553,4.25,City
Texas,Hutchins,6503,379,6326,0.028,714,9.11,City
Texas,Briar,6367,380,6321,0.0073,313,20.32,CDP
Texas,Lackland AFB,6367,381,6604,-0.0359,1503,4.24,CDP
Texas,McGregor,6355,382,6167,0.0305,281,22.63,City
Texas,Gladewater,6352,383,6312,0.0063,549,11.57,City
Texas,Bowie,6312,384,6138,0.0283,1144,5.52,City
Texas,Hickory Creek,6300,385,5994,0.0511,1287,4.89,Town
Texas,Crockett,6260,386,6273,-0.0021,707,8.85,City
Texas,Penitas,6251,387,6291,-0.0064,667,9.37,City
Texas,White Oak,6223,388,6222,0.0002,685,9.09,City
Texas,Lakehills,6156,389,6089,0.011,203,30.31,CDP
Texas,Brookshire,6037,390,5852,0.0316,1394,4.33,City
Texas,Alpine,6031,391,6035,-0.0007,1252,4.82,City
Texas,Edna,6021,392,6016,0.0008,1456,4.13,City
Texas,Caddo Mills,5969,393,5076,0.1759,1416,4.21,City
Texas,Crystal City,5939,394,6019,-0.0133,1619,3.67,City
Texas,San Leon,5894,395,5832,0.0106,1241,4.75,CDP
Texas,Luling,5868,396,5811,0.0098,1065,5.51,City
Texas,Yoakum,5834,397,5848,-0.0024,1274,4.58,City
Texas,McLendon-Chisholm,5819,398,5386,0.0804,463,12.58,City
Texas,Everman,5810,399,5875,-0.0111,3299,1.76,City
Texas,Childress,5796,400,5783,0.0022,702,8.26,City
Texas,Rockdale,5759,401,5673,0.0152,1344,4.29,City
Texas,Kermit,5758,402,5855,-0.0166,2273,2.53,City
Texas,Livingston,5758,403,5752,0.001,660,8.73,Town
Texas,Sandy Oaks,5734,404,5607,0.0227,2404,2.38,City
Texas,Wake Village,5722,405,5765,-0.0075,1917,2.98,City
Texas,Crandall,5719,406,5357,0.0676,907,6.31,City
Texas,Elsa,5710,407,5701,0.0016,2736,2.09,City
Texas,Windcrest,5687,408,5723,-0.0063,2645,2.15,City
Texas,Granite Shoals,5651,409,5551,0.018,800,7.07,City
Texas,Littlefield,5651,410,5709,-0.0102,899,6.28,City
Texas,Cameron,5643,411,5577,0.0118,1077,5.24,City
Texas,Marlin,5642,412,5602,0.0071,1249,4.52,City
Texas,North Alamo,5604,413,5446,0.029,3919,1.43,CDP
Texas,Sinton,5594,414,5572,0.0039,1623,3.45,City
Texas,Horseshoe Bay,5578,415,5320,0.0485,389,14.33,City
Texas,Slaton,5553,416,5618,-0.0116,1028,5.4,City
Texas,Cameron Park,5547,417,5641,-0.0167,10178,0.55,CDP
Texas,Bullard,5520,418,5184,0.0648,1319,4.19,Town
Texas,Primera,5437,419,5404,0.0061,1958,2.78,Town
Texas,Giddings,5430,420,5342,0.0165,1029,5.28,City
Texas,Jarrell,5430,421,4705,0.1541,1518,3.58,City
Texas,Atlanta,5415,422,5418,-0.0006,433,12.5,City
Texas,Rusk,5409,423,5385,0.0045,748,7.23,City
Texas,Hudson,5398,424,5300,0.0185,1065,5.07,City
Texas,Sparks,5383,425,5326,0.0107,3845,1.4,CDP
Texas,Shady Hollow,5374,426,5349,0.0047,2481,2.17,CDP
Texas,Mineola,5283,427,5201,0.0158,512,10.31,City
Texas,Gilmer,5262,428,5181,0.0156,1388,3.79,City
Texas,Sansom Park,5239,429,5281,-0.008,4225,1.24,City
Texas,Doffing,5238,430,5229,0.0017,1209,4.33,CDP
Texas,Port Isabel,5181,431,5149,0.0062,763,6.79,City
Texas,Progreso,5180,432,5108,0.0141,1730,3,City
Texas,Hallsville,5155,433,4983,0.0345,1354,3.81,City
Texas,Center,5143,434,5153,-0.0019,644,7.99,City
Texas,Potosi,5135,435,4992,0.0286,280,18.35,CDP
Texas,Zapata,5115,436,5114,0.0002,669,7.64,CDP
Texas,Breckenridge,5112,437,5126,-0.0027,1218,4.2,City
Texas,La Joya,5109,438,4986,0.0247,1215,4.21,City
Texas,Haslet,5099,439,4480,0.1382,567,8.99,City
Texas,Terrell Hills,5067,440,5063,0.0008,3143,1.61,City
Texas,Canton,5051,441,4892,0.0325,820,6.16,City
Texas,Nassau Bay,4973,442,5043,-0.0139,4093,1.22,City
Texas,Ovilla,4965,443,4837,0.0265,858,5.79,City
Texas,Godley,4959,444,4274,0.1603,1646,3.01,City
Texas,Caldwell,4945,445,4762,0.0384,1222,4.05,City
Texas,Cedar Creek,4938,446,4608,0.0716,274,18,CDP
Texas,Springtown,4908,447,4544,0.0801,1617,3.04,City
Texas,Brady,4885,448,4925,-0.0081,546,8.94,City
Texas,Cross Mountain,4873,449,4756,0.0246,796,6.12,CDP
Texas,Muleshoe,4864,450,4917,-0.0108,1418,3.43,City
Texas,Morgan's Point Resort,4845,451,4808,0.0077,1605,3.02,City
Texas,Wyldwood,4834,452,4678,0.0333,427,11.33,CDP
Texas,Richwood,4791,453,4790,0.0002,1073,4.47,City
Texas,Devine,4744,454,4662,0.0176,1476,3.21,City
Texas,Madisonville,4722,455,4662,0.0129,1130,4.18,City
Texas,Grape Creek,4700,456,4597,0.0224,300,15.66,CDP
Texas,Pittsburg,4645,457,4580,0.0142,1290,3.6,City
Texas,La Grange,4641,458,4591,0.0109,1122,4.14,City
Texas,Weston Lakes,4637,459,4487,0.0334,1749,2.65,City
Texas,Diboll,4616,460,4583,0.0072,928,4.98,City
Texas,Santa Rita Ranch,4569,461,4264,0.0715,1156,3.95,CDP
Texas,Fabens,4564,462,4811,-0.0513,1055,4.33,CDP
Texas,Medina,4561,463,4520,0.0091,2572,1.77,CDP
Texas,Lake Worth,4560,464,4588,-0.0061,1851,2.46,City
Texas,Farmersville,4541,465,4358,0.042,1106,4.11,City
Texas,Hearne,4537,466,4536,0.0002,1101,4.12,City
Texas,Nash,4504,467,4367,0.0314,1007,4.47,City
Texas,New Boston,4499,468,4523,-0.0053,1060,4.24,City
Texas,Meadows Place,4490,469,4543,-0.0117,4812,0.93,City
Texas,Carrizo Springs,4472,470,4550,-0.0171,1447,3.09,City
Texas,Garden Ridge,4461,471,4410,0.0116,625,7.14,City
Texas,Jourdanton,4450,472,4377,0.0167,1224,3.64,City
Texas,Chula Vista,4442,473,4400,0.0095,1342,3.31,CDP
Texas,Tulia,4373,474,4390,-0.0039,1229,3.56,City
Texas,Palacios,4356,475,4365,-0.0021,798,5.46,City
Texas,Comanche,4345,476,4319,0.006,953,4.56,City
Texas,Hunters Creek Village,4334,477,4343,-0.0021,2215,1.96,City
Texas,Rio Bravo,4324,478,4371,-0.0108,6652,0.65,City
Texas,Falfurrias,4310,479,4365,-0.0126,1506,2.86,City
Texas,Hebbronville,4304,480,4321,-0.0039,664,6.48,CDP
Texas,San Carlos,4304,481,4226,0.0185,2381,1.81,CDP
Texas,Spring Valley Village,4304,482,4288,0.0037,3542,1.22,City
Texas,Mathis,4261,483,4273,-0.0028,1285,3.32,City
Texas,Jacksboro,4246,484,4232,0.0033,588,7.23,City
Texas,Whitesboro,4245,485,4213,0.0076,1271,3.34,City
Texas,Smithville,4242,486,4184,0.0139,1045,4.06,City
Texas,Bellville,4225,487,4221,0.0009,1552,2.72,City
Texas,Denver City,4199,488,4250,-0.012,1609,2.61,Town
Texas,Wills Point,4129,489,4055,0.0182,1127,3.67,City
Texas,Clyde,4095,490,4040,0.0136,1247,3.28,City
Texas,Cisco,4076,491,4041,0.0087,759,5.37,City
Texas,Dimmitt,4017,492,4044,-0.0067,1275,3.15,City
Texas,Coleman,4003,493,3984,0.0048,652,6.14,City
Texas,Shenandoah,3997,494,3902,0.0243,2046,1.95,City
Texas,Friona,3988,495,4022,-0.0085,2849,1.4,City
Texas,Colorado City,3980,496,3983,-0.0008,746,5.33,City
Texas,Pinehurst,3980,497,4023,-0.0107,503,7.91,CDP
Texas,Rosita,3970,498,3886,0.0216,505,7.86,CDP
Texas,Pecan Acres,3951,499,3961,-0.0025,209,18.88,CDP
Texas,Sullivan City,3892,500,3895,-0.0008,1084,3.59,City
Texas,Laguna Vista,3869,501,3802,0.0176,802,4.83,Town
Texas,Reno,3865,502,3677,0.0511,293,13.2,City
Texas,Castle Hills,3861,503,3884,-0.0059,1564,2.47,City
Texas,Chandler,3853,504,3739,0.0305,635,6.07,City
Texas,Midway North,3853,505,3913,-0.0153,2166,1.78,CDP
Texas,Laureles,3850,506,3839,0.0029,802,4.8,CDP
Texas,Shavano Park,3846,507,3784,0.0164,1169,3.29,City
Texas,Hudson Bend,3845,508,3787,0.0153,964,3.99,CDP
Texas,Columbus,3844,509,3815,0.0076,1291,2.98,City
Texas,Elm Creek,3832,510,3741,0.0243,1355,2.83,CDP
Texas,Waller,3810,511,3589,0.0616,639,5.96,City
Texas,Port Aransas,3792,512,3619,0.0478,425,8.93,City
Texas,Scissors,3787,513,3747,0.0107,2376,1.59,CDP
Texas,Bunker Hill Village,3759,514,3771,-0.0032,2607,1.44,City
Texas,Ferris,3740,515,3555,0.052,807,4.64,City
Texas,The Homesteads,3735,516,3486,0.0714,978,3.82,CDP
Texas,Taylor Lake Village,3729,517,3721,0.0021,3326,1.12,City
Texas,Edgecliff Village,3714,518,3728,-0.0038,3118,1.19,Town
Texas,Winnsboro,3714,519,3664,0.0136,993,3.74,City
Texas,Howe,3709,520,3691,0.0049,743,4.99,Town
Texas,Troy,3674,521,3421,0.074,789,4.65,City
Texas,Eastland,3667,522,3656,0.003,840,4.36,City
Texas,Anthony,3655,523,3659,-0.0011,572,6.39,Town
Texas,Llano,3635,524,3573,0.0174,686,5.3,City
Texas,Teague,3634,525,3585,0.0137,719,5.05,City
Texas,West Columbia,3604,526,3610,-0.0017,1382,2.61,City
Texas,Annetta,3599,527,3492,0.0306,959,3.75,Town
Texas,Reno,3598,528,3571,0.0076,877,4.1,City
Texas,Groesbeck,3595,529,3602,-0.0019,828,4.34,City
Texas,Clifton,3574,530,3553,0.0059,1743,2.05,City
Texas,Barrett,3560,531,3536,0.0068,557,6.39,CDP
Texas,Val Verde Park,3553,532,3475,0.0224,4344,0.82,CDP
Texas,Eagle Lake,3552,533,3530,0.0062,1212,2.93,City
Texas,Ballinger,3548,534,3564,-0.0045,1014,3.5,City
Texas,Cotulla,3542,535,3577,-0.0098,1762,2.01,City
Texas,Sweeny,3540,536,3555,-0.0042,1781,1.99,City
Texas,La Blanca,3536,537,3466,0.0202,856,4.13,CDP
Texas,Cockrell Hill,3529,538,3581,-0.0145,6064,0.58,City
Texas,San Diego,3517,539,3561,-0.0124,1850,1.9,City
Texas,Beach City,3460,540,3413,0.0138,772,4.48,City
Texas,Dublin,3458,541,3440,0.0052,964,3.59,City
Texas,South Alamo,3451,542,3445,0.0017,1694,2.04,CDP
Texas,Central Gardens,3447,543,3507,-0.0171,1367,2.52,CDP
Texas,Hideaway,3442,544,3395,0.0138,1666,2.07,City
Texas,West Orange,3408,545,3416,-0.0023,1002,3.4,City
Texas,Lake Cherokee,3407,546,3385,0.0065,277,12.29,CDP
Texas,Talty,3390,547,3219,0.0531,1000,3.39,Town
Texas,Dilley,3371,548,3352,0.0057,1446,2.33,City
Texas,Paloma Creek,3367,549,3310,0.0172,7320,0.46,CDP
Texas,Grand Saline,3349,550,3302,0.0142,1597,2.1,City
Texas,Lytle,3349,551,3263,0.0264,703,4.76,City
Texas,Kenedy,3345,552,3374,-0.0086,758,4.41,City
Texas,Oak Trail Shores,3341,553,3302,0.0118,1316,2.54,CDP
Texas,Indian Hills,3337,554,3288,0.0149,1370,2.44,CDP
Texas,DeCordova,3326,555,3266,0.0184,2361,1.41,City
Texas,Henrietta,3323,556,3281,0.0128,651,5.11,City
Texas,Onalaska,3317,557,3270,0.0144,610,5.44,City
Texas,Nocona,3316,558,3253,0.0194,1178,2.81,City
Texas,Westway,3303,559,3362,-0.0175,2875,1.15,CDP
Texas,Bushland,3300,560,3080,0.0714,552,5.97,CDP
Texas,Crane,3288,561,3325,-0.0111,3120,1.05,City
Texas,Early,3286,562,3252,0.0105,882,3.73,City
Texas,Montgomery,3274,563,3021,0.0837,650,5.04,City
Texas,Barton Creek,3273,564,3260,0.004,668,4.9,CDP
Texas,Castroville,3261,565,3201,0.0187,932,3.5,City
Texas,La Villa,3236,566,3155,0.0257,5430,0.6,City
Texas,Redwood,3194,567,3270,-0.0232,496,6.45,CDP
Texas,Combes,3183,568,3177,0.0019,980,3.25,Town
Texas,Liberty City,3151,569,3098,0.0171,517,6.09,CDP
Texas,Cactus,3123,570,3106,0.0055,1466,2.13,City
Texas,San Saba,3117,571,3116,0.0003,1151,2.71,City
Texas,Poteet,3116,572,3054,0.0203,1798,1.73,City
Texas,Karnes City,3112,573,3112,0,1343,2.32,City
Texas,Needville,3088,574,3088,0,1538,2.01,City
Texas,Shady Shores,3074,575,3015,0.0196,949,3.24,Town
Texas,Citrus City,3070,576,3020,0.0166,1480,2.08,CDP
Texas,Kemah,3062,577,2812,0.0889,1670,1.83,City
Texas,Hamilton,3061,578,3029,0.0106,883,3.47,City
Texas,Fairfield,3052,579,3012,0.0133,559,5.46,City
Texas,Double Oak,3046,580,3050,-0.0013,1245,2.45,Town
Texas,Piney Point Village,3040,581,3053,-0.0043,1428,2.13,City
Texas,Hollywood Park,3036,582,3055,-0.0062,2100,1.45,Town
Texas,Ben Bolt,3030,583,2828,0.0714,248,12.24,CDP
Texas,Haskell,3028,584,3043,-0.0049,842,3.6,City
Texas,Glen Rose,3027,585,2957,0.0237,756,4,City
Texas,Olney,3027,586,3022,0.0017,1496,2.02,City
Texas,Bishop,3021,587,3051,-0.0098,1252,2.41,City
Texas,West Lake Hills,3015,588,3098,-0.0268,839,3.59,City
Texas,Presidio,3004,589,3053,-0.016,1167,2.58,City
Texas,Taft,2988,590,2951,0.0125,1790,1.67,City
Texas,Van,2988,591,2925,0.0215,999,2.99,City
Texas,Uvalde Estates,2981,592,2927,0.0184,504,5.92,CDP
Texas,Stamford,2972,593,2957,0.0051,499,5.96,City
Texas,Pottsboro,2969,594,2874,0.0331,941,3.15,Town
Texas,Spearman,2964,595,3000,-0.012,1409,2.1,City
Texas,Ponder,2954,596,2855,0.0347,876,3.37,Town
Texas,Lake Kiowa,2934,597,2865,0.0241,983,2.99,CDP
Texas,Hackberry,2919,598,2931,-0.0041,4299,0.68,Town
Texas,Oak Ridge North,2915,599,2941,-0.0088,2016,1.45,City
Texas,Shallowater,2906,600,2919,-0.0045,2006,1.45,City
Texas,Clarksville,2895,601,2885,0.0035,954,3.03,City
Texas,Pelican Bay,2895,602,2733,0.0593,4321,0.67,City
Texas,Wimberley,2881,603,2881,0,322,8.96,City
Texas,Schulenburg,2878,604,2830,0.017,1101,2.61,City
Texas,El Lago,2865,605,2905,-0.0138,4449,0.64,City
Texas,Vinton,2865,606,2839,0.0092,1045,2.74,Village
Texas,Rancho Viejo,2860,607,2854,0.0021,1394,2.05,Town
Texas,Brazoria,2843,608,2848,-0.0018,1075,2.65,City
Texas,Hudson Oaks,2825,609,2740,0.031,905,3.12,City
Texas,Combine,2821,610,2708,0.0417,388,7.28,City
Texas,Refugio,2784,611,2770,0.0051,1770,1.57,Town
Texas,Abernathy,2783,612,2798,-0.0054,869,3.2,City
Texas,La Paloma,2782,613,2790,-0.0029,1292,2.15,CDP
Texas,Hallettsville,2776,614,2766,0.0036,1015,2.73,City
